,Affect Dimension,ID,Intensity Class,Tweet,Unnamed: 0,anger,fear,joy,sad
137,sadness,2018-Ar-02761,3: high amount of sadness can be inferred,- واكفينا يا رب شر الكآبة اللي بتنزل فجأة على الروح ومتبقاش عارفلها سبب ولا علاج 😔 💔,,0,0,0,3
138,sadness,2018-Ar-03651,0: no sadness can be inferred,ليش م نكسر هالزعل ونبطل نكابر؟,,0,0,0,0
139,sadness,2018-Ar-03500,0: no sadness can be inferred,استياء شعبي,,0,0,0,0
140,sadness,2018-Ar-03728,0: no sadness can be inferred,"-ذكرى حرب اكتوبر- العاشر من رمضان -يتوافق مع ذكرى النكسه 5 يونيو ""سبحان الله انتصار وانكسار تجتمع ذكراهم في يوم واحد""",,0,0,0,0
141,sadness,2018-Ar-01893,0: no sadness can be inferred,مجتهد أرعب ال سعود رجل بمعني الكلمه,,0,0,0,0
142,sadness,2018-Ar-01880,1: low amount of sadness can be inferred,@KhaledYoussef يلعن ابو اليوم ال شفناك فالبرلمان انتو انتهيتو بالنسبه للشعب خوفنامن الاخوان تدخل البرلمان الناس اختارو اي حد بس ميكنش. اخوان,,0,0,0,1
143,sadness,2018-Ar-02648,3: high amount of sadness can be inferred,عايش بين حيرة حاضنة حنين وقلب حزين بين أوجاع مابتتنسيش,,0,0,0,3
144,sadness,2018-Ar-03699,0: no sadness can be inferred,مع اني ما بحبش الولاد البيض خالص بس احمد مالك ماله بيحلو كدة معلش؟؟ يخربيت جمال امه 🙁,,0,0,0,0
145,sadness,2018-Ar-02849,0: no sadness can be inferred,من تبي اعنفها تجي خاص او ببي بسرعه 🔥 D8A60BFC #بوب_كورن #محنه #ممحونه #زب #مولعه #مشتهيه #سكس_فون #سكس_كتابي #عنف #فحل,,0,0,0,0
146,sadness,2018-Ar-04054,0: no sadness can be inferred,االلي #بيسامح دايما دة \n#خااااف من #زعلة😘✌✋👌👊,,0,0,0,0
147,sadness,2018-Ar-01354,2: moderate amount of sadness can be inferred,لست بمصريةولكن أقسم بالله أعشق مصر ولهجتهاأكثرلهجةأتقنهابعد(لهجتي الفلسطينية)وكم يحزنني وضعهاوأرى #مصيبة_مصر_في الخوف واليأس والشائعات,,0,0,0,2
148,sadness,2018-Ar-03724,1: low amount of sadness can be inferred,كم هو مقرف هذا الذي يغرد باسم الدين كذبا وبهتانا الإسلام بريء منك وممن على شاكلتك ومن أظلم ممن افترى على الله كذبا,,0,0,0,1
149,sadness,2018-Ar-01262,0: no sadness can be inferred,ايش يبغون الاتراك مسوين انقلاب وقلق,,0,0,0,0
150,sadness,2018-Ar-01711,1: low amount of sadness can be inferred,#اجنبي_يضرب_مواطن الله يكسر ايدك يجي من ديرته مايسوى ريال ويتمرد بعد حيوانات كره عظيم لهم بداخلهم حقد حسد للشعب أعوذ بالله,,0,0,0,1
151,sadness,2018-Ar-00914,0: no sadness can be inferred,@ShababRadioOman اتفق مع الاخ ناصرالزيادي\n\nباتت المفرقعات تشكل خطوره قصوى من حيث الاضرار التي ممكن ان تخلفها\n\nالحل هو توعية الاباء للابناء,,0,0,0,0
152,sadness,2018-Ar-01001,2: moderate amount of sadness can be inferred,غاضب لدرجه افجر رحمك,,0,0,0,2
153,sadness,2018-Ar-01132,1: low amount of sadness can be inferred,#يعني_ايه_حكم_العساكر \nامبارح تيران وصنافير..! \nوانهارده الوراق ..! \nوبكره هيجي الدور على بيتك..!!\nقوم اصرخ ثور✊ \nكفايه خوف 😒 \nكفايه سكوت 😡,,0,0,0,1
154,sadness,2018-Ar-03038,2: moderate amount of sadness can be inferred,الذكريات قد تثير فينا الشجن قد تثير فينا الحزن قد تعود بنا إلى الماضي الذي نرفض نسيانه أو الذي نريد نسيانه,,0,0,0,2
155,sadness,2018-Ar-01762,2: moderate amount of sadness can be inferred,وش حل الضيقه اللي تمسك معاك يوم ولا تدري ايش سببها؟.,,0,0,0,2
156,sadness,2018-Ar-03036,1: low amount of sadness can be inferred,مو محزني إلا مشجع روما تخيل انك تعيش حياتك ع البحث عن خسائر اليوفي أكثر من منجزات فريقك .. اووه صح فريقهم بلا منجزات,,0,0,0,1
157,sadness,2018-Ar-03704,3: high amount of sadness can be inferred,مفيش ولا سبب حلوا يأكدلي الي انا ممكن أعيش (#بائس),,0,0,0,3
158,sadness,2018-Ar-01524,3: high amount of sadness can be inferred,لا ي هيام والله قلبي مش مستحمل كميه الوجع ده هنفضل لحد امتي بيروح منا ناس ملهمش سبب هنفضل لحد امتى عايشين في :/ خوف وذعر,,0,0,0,3
159,sadness,2018-Ar-01380,0: no sadness can be inferred,الناس اللي كيزداد الوزن ديالهم في رمضان انا أحسدكم 🙄,,0,0,0,0
160,sadness,2018-Ar-04366,0: no sadness can be inferred,@wanees405 @Khalid_BinTalal اعوذبالله وش ذا القنوط ؟ الواحد يكون عنده حسن ظن بالله ✨,,0,0,0,0
161,sadness,2018-Ar-02388,1: low amount of sadness can be inferred,النفاق الإلكتروني عندما تجد مواقع التواصل الإجتماعي مليئة بالأدعية والمساجد فارغة #حسرة,,0,0,0,1
162,sadness,2018-Ar-02280,2: moderate amount of sadness can be inferred,الحقيقي اني بحاول ابقي فعليا داخليا بارد وهادي ومش عصبي بس انا عندي ثبات انفعالي خارجيا بس بتقطع من جوايا ونسيت طعم الفرح 😅 😅,,0,0,0,2
163,sadness,2018-Ar-02907,2: moderate amount of sadness can be inferred,يارب انام يارب انام يارب انام!! مو طبيعي كل ماغمضت عيني فزيت من النوم مرتاعه مدري ليش ، كذا قلبي قاعد يحرقني فيني غصه برضو مدري ليش وجع,,0,0,0,2
164,sadness,2018-Ar-00751,3: high amount of sadness can be inferred,حزين سؤالها لما قالت : أهملتيتي يا صديقتي لخاطر مين ؟ .,,0,0,0,3
165,sadness,2018-Ar-00635,3: high amount of sadness can be inferred,ليش هالفتره عباره عن دموع وحرقت قلب؟!!,,0,0,0,3
166,sadness,2018-Ar-01441,3: high amount of sadness can be inferred,فيني غصه وضيقه احس بصيح شعور يذبح احساس مرير حسبي الله ونعم الوكيل بس لو يرجع الوقت وراء والله ماصلحتها 😖 #جهل #غباء #خبله # 😈 # 👺,,0,0,0,3
167,sadness,2018-Ar-02562,1: low amount of sadness can be inferred,شخص تموت عليه وم تقدر تفارقه\nبس هو يكرهك وم يبغاك ولا يطيق وجودك\nايش الحل في كذا حاله 😪 #حب #شوق #بوح #شعر #عتاب @illil___,,0,0,0,1
168,sadness,2018-Ar-02461,0: no sadness can be inferred,ولقد وضعت اصبعك على جرح نازف للامة يجعلها بما تملك من قدرات اسيرة ملك او امير هرم لا يجيد الا الرقص بالسيف المرتجف بيده,,0,0,0,0
169,sadness,2018-Ar-02115,2: moderate amount of sadness can be inferred,#قلبي_ب_قول انو تعب من اشخاص نحنا فوتناهن بحياتنا وما كانو بيستاهلو,,0,0,0,2
170,sadness,2018-Ar-04075,0: no sadness can be inferred,واضح الحزن والأسى عليك لدرجة انك اخطأت في الكتابة 💔,,0,0,0,0
171,sadness,2018-Ar-03213,1: low amount of sadness can be inferred,تحسو الناس كلهم سارو باباراتزي  لبعض يصورو أي شي ويدورو فضيحة لأي أحد ومايهتمو لمشاعر الشخص ولأهلة ولا حرمة الميت حتى🙁,,0,0,0,1
172,sadness,2018-Ar-00306,0: no sadness can be inferred,كما يتسبب استخدام دبة الصوت او الهيدرز في إزعاج الآخرين في الطريق العام أو الأحياء السكنية أو دور العبادة وغيرها #الداخلية_قطر,,0,0,0,0
173,sadness,2018-Ar-01073,2: moderate amount of sadness can be inferred,كنت في حالة حداد وبكاء على حسابي اللي طار ااة واسوني تكفون,,0,0,0,2
174,sadness,2018-Ar-00839,0: no sadness can be inferred,@EnaasAhmed\nمالك بقيتي عِنِفة اووي كدة ليه ،،، لو خدتي بالك التوتس كلها كآبة 👊😂\nلا فرفشي كدة احنا داخلين ع فاينالز و مش ملاحقين 😂😂✋,,0,0,0,0
175,sadness,2018-Ar-02242,2: moderate amount of sadness can be inferred,اكره شي لمن تكون لوحدك و فجاه عينك تدمع من غير اي سابق إنذار او سبب تكذب على نفسك فيه 💦 👁,,0,0,0,2
176,sadness,2018-Ar-04282,0: no sadness can be inferred,واصلا فلسفه زايده 🙂 وش دخلك اصلا اذا انا حزينه او لا جاي تقيم حزني مثلا,,0,0,0,0
177,sadness,2018-Ar-02535,1: low amount of sadness can be inferred,يسوي نفسه حزين على فراقي وانا ادري انه اسعد انسان بدنيا,,0,0,0,1
178,sadness,2018-Ar-02336,0: no sadness can be inferred,#سيلفي  دائما يحاولون يستفزونا مافيه احد يعمل كذا بامه ليه ماخلوا القصه  عن عيال بارين بامهم ليه دايم السلبيه والملعنه مصدر الالهام لهم,,0,0,0,0
179,sadness,2018-Ar-00303,2: moderate amount of sadness can be inferred,الواحد مش زعلان والله علي حد خرج من حياته بسبب موضوع تافه بس حاسس بخيبة أمل انه حب حد ميستهلش انه يحبه,,0,0,0,2
180,sadness,2018-Ar-00234,3: high amount of sadness can be inferred,لأول مرة أشعر بأنني وحيد وبأنني أملك مصيري بيدي شعور بالفزع انتابني حين شعرت بأن لا ملجأ إلي سواي,,0,0,0,3
181,sadness,2018-Ar-03557,2: moderate amount of sadness can be inferred,اشمئزاز لا منتهي منها\nوعلى الرغم من هذا مازلت احاول بكل ما اقدر اطول بالي عليها واتغاضي عشان نفسي،لكن اعوذ بالله من نفاذ صبري..,,0,0,0,2
182,sadness,2018-Ar-01979,0: no sadness can be inferred,إلى متى سيرفرات #EA يعني الواحد مايقدر يستانس لو يوم العب ثلاث امباريات وراء بعض وكل شوي يفصل الله يسخط عليها سيرفرات 😠💔,,0,0,0,0
183,sadness,2018-Ar-03429,0: no sadness can be inferred,اللي حابب يتشتم ويتسبله الدين ويتمرمط ويتذل يجي #خاص .. موجود لمدة ساعه لكل نجس عايز يتمتع ✋\n\n#ريتويت يابن المتناكه منك ليه 😠,,0,0,0,0
184,sadness,2018-Ar-01616,0: no sadness can be inferred,#علمتني_الحياه\nمهما بلغ فينا النضج نحن كالأطفال ..\nدائماً نحتاج إلى حضن يحتوي أوجاعنا..,,0,0,0,0
185,sadness,2018-Ar-00287,0: no sadness can be inferred,ما بين دموع الفرح وضحكات الخيبة الحياة مستمرة وعادي,,0,0,0,0
186,sadness,2018-Ar-00001,1: low amount of sadness can be inferred,تخيلو معي افني حياتي كلها لرجل اكوي واغسل واطبخ وأحيانا تبني معه وفي النهاية بكل برود يهب حياته كلها لثانية قشعريرة مزعجة,,0,0,0,1
187,sadness,2018-Ar-00887,0: no sadness can be inferred,المخابرات الحربية بقت وصمة عار وإهانة الدولة ومحاولة هدمها وطولة اللسان والبذائة بقت شرف والله الدنيا ماشية بظهرها,,0,0,0,0
188,sadness,2018-Ar-00169,0: no sadness can be inferred,@KSA @LuayPrince هه هه بطلوا دراما جيبوا دليل يثبت برائتها اصلن الفديوا مدينها كيف تقول مذعوره وتقول بتوب على يدك حمير عندك امك احنا؟؟,,0,0,0,0
189,sadness,2018-Ar-02117,2: moderate amount of sadness can be inferred,الإنكسار شي ابد مو حلو خصوصا لما ايي حزه النوم 💔,,0,0,0,2
190,sadness,2018-Ar-02622,0: no sadness can be inferred,مو معناه ماعندي هدف ولكن كل مافي الأمر يكون عندي خيار مسبق وتجي عالأخير هذيك الأفكار الوسواسية: ترى يمكن وأحسن وفيه...ألخ. تشوش صفو اختياري.,,0,0,0,0
191,sadness,2018-Ar-01930,2: moderate amount of sadness can be inferred,وكلهم هيمشوا ..\nوانا هرجع تاني ..\nلوحدتي ..\nولوحدي ..\n#مروان عاطف #الوحدة,,0,0,0,2
192,sadness,2018-Ar-00384,0: no sadness can be inferred,الى كل واحد ماقدر يستوعب كمية معاناة المرأه السعوديه اتمنى يعيد الحلقه مره وثاني عشان الحمار مايفهم الا بالتكرار❤️ #انا_راشده,,0,0,0,0
193,sadness,2018-Ar-03482,0: no sadness can be inferred,@El3zi_10 ايش صارلك بعد ماجددت الجواز؟ احنا عايله وودنا نروح بس مره متخوفين من المنع,,0,0,0,0
